,20M_Id,runtimes,director,cast,movieId,title,genres,num_of_cast,cast_of_most,num_of_director,director_of_most,year
2297,2379,87,Jerry Paris|James Signorelli,Steve Guttenberg|Bubba Smith|David Graf|Michael Winslow|Bruce Mahler,2379,Police Academy 2: Their First Assignment (1985),Comedy,9,Steve Guttenberg,2,Jerry Paris,1985
2298,2380,83,Jerry Paris,Steve Guttenberg|Bubba Smith|David Graf|Michael Winslow|Marion Ramsey,2380,Police Academy 3: Back in Training (1986),Comedy,9,Steve Guttenberg,2,Jerry Paris,1986
2299,2381,88,Jim Drake,Steve Guttenberg|Bubba Smith|Michael Winslow|David Graf|Tim Kazurinsky,2381,Police Academy 4: Citizens on Patrol (1987),Comedy,9,Steve Guttenberg,1,Jerry Paris,1987
2300,2382,90,Alan Myerson,Bubba Smith|David Graf|Michael Winslow|Leslie Easterbrook|Marion Ramsey,2382,Police Academy 5: Assignment: Miami Beach (1988),Comedy,6,Bubba Smith,1,Jerry Paris,1988
2301,2383,84,Peter Bonerz,Bubba Smith|David Graf|Michael Winslow|Leslie Easterbrook|Marion Ramsey,2383,Police Academy 6: City Under Siege (1989),Comedy,6,Bubba Smith,1,Jerry Paris,1989
2302,2384,97,George Miller,Magda Szubanski|James Cromwell|Mary Stein|Mickey Rooney|Elizabeth Daily,2384,Babe: Pig in the City (1998),Children's|Comedy,6,James Cromwell,7,George Miller,1998
2303,2385,91,Dean Parisot,Drew Barrymore|Catherine O'Hara|Luke Wilson|Jake Busey|Shelley Duvall,2385,Home Fries (1998),Comedy|Romance,15,Drew Barrymore,2,Dean Parisot,1998
2304,2386,90,Neil Abramson,Jerry Springer|Jaime Pressly|William McNamara|Molly Hagan|John Capodice,2386,Jerry Springer: Ringmaster (1998),Drama,6,William McNamara,1,Dean Parisot,1998
2305,2387,100,Peter Berg,Jon Favreau|Leland Orser|Cameron Diaz|Christian Slater|Rob Brownstein,2387,Very Bad Things (1998),Comedy|Crime,14,Christian Slater,1,Dean Parisot,1998
2306,2388,94,Ferzan Ozpetek,Alessandro Gassmann|Francesca d'Aloja|Carlo Cecchi|Halil Ergün|Serif Sezer,2388,Steam: The Turkish Bath (Hamam) (1997),Drama|Romance,4,Carlo Cecchi,1,Dean Parisot,1997
2307,2389,105,Gus Van Sant,Vince Vaughn|Anne Heche|Julianne Moore|Viggo Mortensen|William H. Macy,2389,Psycho (1998),Crime|Horror|Thriller,16,Julianne Moore,6,Gus Van Sant,1998
2308,2390,97,Mark Herman,Brenda Blethyn|Jane Horrocks|Ewan McGregor|Philip Jackson|Annette Badland,2390,Little Voice (1998),Comedy,10,Ewan McGregor,2,Mark Herman,1998
2309,2391,121,Sam Raimi,Bill Paxton|Bridget Fonda|Billy Bob Thornton|Brent Briscoe|Jack Walsh,2391,"Simple Plan, A (1998)",Crime|Thriller,13,Bill Paxton,5,Sam Raimi,1998
2310,2392,101,Troy Miller,Michael Keaton|Kelly Preston|Joseph Cross|Mark Addy|Andrew Lawrence,2392,Jack Frost (1998),Comedy|Drama,13,Michael Keaton,1,Sam Raimi,1998
2311,2393,103,Jonathan Frakes,Patrick Stewart|Jonathan Frakes|Brent Spiner|LeVar Burton|Michael Dorn,2393,Star Trek: Insurrection (1998),Action|Sci-Fi,6,Patrick Stewart,2,Jonathan Frakes,1998
2312,2394,99,Brenda Chapman|Steve Hickner|Simon Wells,Val Kilmer|Ralph Fiennes|Michelle Pfeiffer|Sandra Bullock|Jeff Goldblum,2394,"Prince of Egypt, The (1998)",Animation|Musical,19,Michelle Pfeiffer,4,Simon Wells,1998
2313,2395,93,Wes Anderson,Jason Schwartzman|Bill Murray|Olivia Williams|Seymour Cassel|Brian Cox,2395,Rushmore (1998),Comedy,15,Bill Murray,2,Wes Anderson,1998
2314,2396,123,John Madden,Geoffrey Rush|Tom Wilkinson|Steven O'Donnell|Tim McMullan|Joseph Fiennes,2396,Shakespeare in Love (1998),Comedy|Romance,8,Tom Wilkinson,2,John Madden,1998
2315,2397,99,Glenn Jordan,Jack Lemmon|Zeljko Ivanek|Charles Durning|Louise Latham|Alice Hirson,2397,Mass Appeal (1984),Drama,18,Jack Lemmon,1,John Madden,1984
2316,2398,96,George Seaton,Maureen O'Hara|John Payne|Edmund Gwenn|Gene Lockhart|Natalie Wood,2398,Miracle on 34th Street (1947),Drama,8,Natalie Wood,2,George Seaton,1947
2317,2399,107,Jeannot Szwarc,Dudley Moore|John Lithgow|David Huddleston|Burgess Meredith|Judy Cornwell,2399,Santa Claus: The Movie (1985),Adventure|Children's|Fantasy,10,John Lithgow,4,Jeannot Szwarc,1985
2318,2400,103,John D. Hancock,Sam Elliott|Cloris Leachman|Rutanya Alda|Abe Vigoda|Michael Constantine,2400,Prancer (1989),Children's|Drama,9,Cloris Leachman,1,Jeannot Szwarc,1989
2319,2401,115,Clint Eastwood,Clint Eastwood|Michael Moriarty|Carrie Snodgress|Chris Penn|Richard Dysart,2401,Pale Rider (1985),Western,21,Clint Eastwood,12,Clint Eastwood,1985
2320,2402,96,George P. Cosmatos,Sylvester Stallone|Richard Crenna|Charles Napier|Steven Berkoff|Julia Nickson,2402,Rambo: First Blood Part II (1985),Action|War,19,Sylvester Stallone,3,George P. Cosmatos,1985
2321,2403,93,Ted Kotcheff,Sylvester Stallone|Richard Crenna|Brian Dennehy|Bill McKinney|Jack Starrett,2403,First Blood (1982),Action,19,Sylvester Stallone,3,Ted Kotcheff,1982
2322,2404,102,Peter MacDonald,Sylvester Stallone|Richard Crenna|Marc de Jonge|Kurtwood Smith|Spyros Fokas,2404,Rambo III (1988),Action|War,19,Sylvester Stallone,2,Peter MacDonald,1988
2323,2405,106,Lewis Teague,Michael Douglas|Kathleen Turner|Danny DeVito|Spyros Fokas|Avner Eisenberg,2405,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,17,Danny DeVito,4,Lewis Teague,1985
2324,2406,106,Robert Zemeckis,Michael Douglas|Kathleen Turner|Danny DeVito|Zack Norman|Alfonso Arau,2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,17,Danny DeVito,9,Robert Zemeckis,1984
2325,2407,117,Ron Howard,Don Ameche|Wilford Brimley|Hume Cronyn|Brian Dennehy|Jack Gilford,2407,Cocoon (1985),Comedy|Sci-Fi,7,Wilford Brimley,12,Ron Howard,1985
2326,2408,116,Daniel Petrie,Don Ameche|Wilford Brimley|Courteney Cox|Hume Cronyn|Jack Gilford,2408,Cocoon: The Return (1988),Comedy|Sci-Fi,7,Wilford Brimley,3,Daniel Petrie,1988
2327,2409,119,Sylvester Stallone,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Burgess Meredith,2409,Rocky II (1979),Action|Drama,19,Sylvester Stallone,3,Sylvester Stallone,1979
2328,2410,99,Sylvester Stallone,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Burgess Meredith,2410,Rocky III (1982),Action|Drama,19,Sylvester Stallone,3,Sylvester Stallone,1982
2329,2411,91,Sylvester Stallone,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Brigitte Nielsen,2411,Rocky IV (1985),Action|Drama,19,Sylvester Stallone,3,Sylvester Stallone,1985
2330,2412,104,John G. Avildsen,Sylvester Stallone|Talia Shire|Burt Young|Sage Stallone|Burgess Meredith,2412,Rocky V (1990),Action|Drama,19,Sylvester Stallone,6,John G. Avildsen,1990
2331,2413,94,Jonathan Lynn,Eileen Brennan|Tim Curry|Madeline Kahn|Christopher Lloyd|Michael McKean,2413,Clue (1985),Comedy|Mystery,14,Christopher Lloyd,6,Jonathan Lynn,1985
2332,2414,109,Barry Levinson,Nicholas Rowe|Alan Cox|Sophie Ward|Anthony Higgins|Susan Fleetwood,2414,Young Sherlock Holmes (1985),Action|Adventure|Mystery,5,Anthony Higgins,13,Barry Levinson,1985
2333,2415,88,Jack Fisk,Sissy Spacek|Kevin Kline|Bonnie Bedelia|John Kellogg|Jim Standiford,2415,Violets Are Blue... (1986),Drama|Romance,14,Kevin Kline,1,Barry Levinson,1986
2334,2416,96,Alan Metter,Rodney Dangerfield|Sally Kellerman|Burt Young|Keith Gordon|Robert Downey Jr.,2416,Back to School (1986),Comedy,14,Robert Downey Jr.,1,Barry Levinson,1986
2335,2417,108,Mike Nichols,Meryl Streep|Jack Nicholson|Jeff Daniels|Maureen Stapleton|Stockard Channing,2417,Heartburn (1986),Comedy|Drama,20,Jack Nicholson,9,Mike Nichols,1986
2336,2418,118,Garry Marshall,Tom Hanks|Jackie Gleason|Eva Marie Saint|Hector Elizondo|Barry Corbin,2418,Nothing in Common (1986),Comedy,18,Tom Hanks,8,Garry Marshall,1986
2337,2419,89,Robert M. Young,Farrah Fawcett|James Russo|Alfre Woodard|Diana Scarwid|Sandy Martin,2419,Extremities (1986),Drama|Thriller,9,Alfre Woodard,2,Robert M. Young,1986
2338,2420,126,John G. Avildsen,Ralph Macchio|Pat Morita|Elisabeth Shue|Martin Kove|Randee Heller,2420,"Karate Kid, The (1984)",Drama,9,Elisabeth Shue,6,John G. Avildsen,1984
2339,2421,113,John G. Avildsen,Pat Morita|Ralph Macchio|Pat E. Johnson|Bruce Malmuth|Eddie Smith,2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,7,Pat Morita,6,John G. Avildsen,1986
2340,2422,112,John G. Avildsen,Ralph Macchio|Pat Morita|Robyn Lively|Thomas Ian Griffith|Martin Kove,2422,"Karate Kid III, The (1989)",Action|Adventure|Drama,7,Pat Morita,6,John G. Avildsen,1989
2341,2423,97,Jeremiah S. Chechik,Chevy Chase|Beverly D'Angelo|Juliette Lewis|Johnny Galecki|John Randolph,2423,Christmas Vacation (1989),Comedy,13,Chevy Chase,5,Jeremiah S. Chechik,1989
2342,2424,119,Nora Ephron,Tom Hanks|Meg Ryan|Greg Kinnear|Parker Posey|Jean Stapleton,2424,You've Got Mail (1998),Comedy|Romance,18,Tom Hanks,4,Nora Ephron,1998
2343,2425,124,John Boorman,Brendan Gleeson|Adrian Dunbar|Sean McGinley|Maria Doyle Kennedy|Angeline Ball,2425,"General, The (1998)",Crime,5,Brendan Gleeson,7,John Boorman,1998
2344,2426,101,Paul Greengrass,Helena Bonham Carter|Kenneth Branagh|Gemma Jones|Holly Aird|Ray Stevenson,2426,"Theory of Flight, The (1998)",Comedy|Drama|Romance,13,Kenneth Branagh,1,John Boorman,1998
2345,2427,170,Terrence Malick,Kirk Acevedo|Penelope Allen|Benjamin Green|Simon Billig|Mark Boone Junior,2427,"Thin Red Line, The (1998)",Action|Drama|War,4,Mark Boone Junior,3,Terrence Malick,1998
2346,2428,104,Robert Rodriguez,Jordana Brewster|Clea DuVall|Laura Harris|Josh Hartnett|Shawn Hatosy,2428,"Faculty, The (1998)",Horror|Sci-Fi,4,Shawn Hatosy,5,Robert Rodriguez,1998
2347,2429,114,Ron Underwood,Charlize Theron|Bill Paxton|Rade Serbedzija|Peter Firth|David Paymer,2429,Mighty Joe Young (1998),Adventure|Children's|Drama,13,Bill Paxton,3,Ron Underwood,1998
2348,2430,94,Ernest B. Schoedsack,Terry Moore|Ben Johnson|Robert Armstrong|Mr. Joseph Young|Frank McHugh,2430,Mighty Joe Young (1949),Adventure|Children's|Drama,6,Ben Johnson,2,Ernest B. Schoedsack,1949
2349,2431,115,Tom Shadyac,Robin Williams|Daniel London|Monica Potter|Philip Seymour Hoffman|Bob Gunton,2431,Patch Adams (1998),Comedy|Drama,19,Robin Williams,4,Tom Shadyac,1998
2350,2432,125,Chris Columbus,Julia Roberts|Susan Sarandon|Ed Harris|Jena Malone|Liam Aiken,2432,Stepmom (1998),Drama,15,Julia Roberts,7,Chris Columbus,1998
2351,2433,115,Steven Zaillian,John Travolta|Robert Duvall|Tony Shalhoub|William H. Macy|Zeljko Ivanek,2433,"Civil Action, A (1998)",Drama,21,Robert Duvall,2,Steven Zaillian,1998
2352,2434,112,Maya Angelou,Alfre Woodard|Al Freeman Jr.|Esther Rolle|Loretta Devine|Mpho Koaho,2434,Down in the Delta (1998),Drama,9,Alfre Woodard,1,Steven Zaillian,1998
2353,2435,122,Anthony Drazan,Sean Penn|Kevin Spacey|Robin Wright|Chazz Palminteri|Garry Shandling,2435,Hurlyburly (1998),Drama,12,Kevin Spacey,1,Steven Zaillian,1998
2354,2436,117,Franco Zeffirelli,Cher|Judi Dench|Joan Plowright|Maggie Smith|Lily Tomlin,2436,Tea with Mussolini (1999),Comedy,7,Maggie Smith,7,Franco Zeffirelli,1999
2355,2437,118,Brian Gilbert,Stephen Fry|Jude Law|Vanessa Redgrave|Jennifer Ehle|Gemma Jones,2437,Wilde (1997),Drama,9,Jude Law,2,Brian Gilbert,1997
2356,2438,100,J.S. Cardone,Robert Forster|Kevin Pollak|Sherilyn Fenn|David Paymer|Penelope Ann Miller,2438,Outside Ozona (1998),Drama|Thriller,9,Kevin Pollak,1,Brian Gilbert,1998
2357,2439,114,Paul Schrader,Nick Nolte|Brigid Tierney|Holmes Osborne|Jim True-Frost|Tim Post,2439,Affliction (1997),Drama,16,Nick Nolte,6,Paul Schrader,1997
2358,2440,101,Larry Clark,James Woods|Melanie Griffith|Vincent Kartheiser|Natasha Gregson Wagner|James Otis,2440,Another Day in Paradise (1998),Drama,15,James Woods,2,Larry Clark,1998
2359,2441,114,Stephen Frears,Billy Crudup|Woody Harrelson|Cole Hauser|Enrique Castillo|Darren E. Burrows,2441,"Hi-Lo Country, The (1998)",Drama|Western,13,Woody Harrelson,8,Stephen Frears,1998
2360,2442,121,Anand Tucker,Emily Watson|Rachel Griffiths|James Frain|David Morrissey|Charles Dance,2442,Hilary and Jackie (1998),Drama,7,Rachel Griffiths,1,Stephen Frears,1998
2361,2443,121,Willard Carroll,Angelina Jolie|Dennis Quaid|April Grace|Patricia Clarkson|Gena Rowlands,2443,Playing by Heart (1998),Drama|Romance,14,Dennis Quaid,1,Stephen Frears,1998
2362,2444,96,Shane Meadows,Danny Nussbaum|Toby|Bob Hoskins|Bruce Jones|Annette Badland,2444,24 7: Twenty Four Seven (1997),Comedy|Drama,12,Bob Hoskins,1,Stephen Frears,1997
2363,2445,128,Irwin Winkler,Val Kilmer|Mira Sorvino|Kelly McGillis|Steven Weber|Bruce Davison,2445,At First Sight (1999),Drama,15,Val Kilmer,2,Irwin Winkler,1999
2364,2446,100,Neil Jordan,Annette Bening|Katie Sagona|Aidan Quinn|Robert Downey Jr.|Paul Guilfoyle,2446,In Dreams (1999),Thriller,14,Robert Downey Jr.,8,Neil Jordan,1999
2365,2447,106,Brian Robbins,James Van Der Beek|Jon Voight|Paul Walker|Ron Lester|Scott Caan,2447,Varsity Blues (1999),Comedy|Drama,16,Jon Voight,3,Brian Robbins,1999
2366,2448,99,John Bruno,Jamie Lee Curtis|William Baldwin|Donald Sutherland|Joanna Pacula|Marshall Bell,2448,Virus (1999),Horror|Sci-Fi,17,Donald Sutherland,2,John Bruno,1999
2367,2449,100,Rod Amateau,Phil Fondacaro|Anthony Newley|Mackenzie Astin|Katie Barberi|Ron MacLachlan,2449,"Garbage Pail Kids Movie, The (1987)",Adventure|Children's,5,Mackenzie Astin,1,John Bruno,1987
2368,2450,110,Willard Huyck,Lea Thompson|Jeffrey Jones|Tim Robbins|Ed Gale|Chip Zien,2450,Howard the Duck (1986),Adventure|Children's|Sci-Fi,10,Tim Robbins,1,John Bruno,1986
2369,2451,85,Tibor Takács,Stephen Dorff|Christa Denton|Louis Tripp|Kelly Rowan|Jennifer Irwin,2451,"Gate, The (1987)",Horror,8,Stephen Dorff,2,Tibor Takács,1987
2370,2452,90,Tibor Takács,Louis Tripp|Simon Reynolds|James Villemaire|Pamela Adlon|Neil Munro,2452,"Gate II: Trespassers, The (1990)",Horror,2,Louis Tripp,2,Tibor Takács,1990
2371,2453,114,Nick Castle,Lucy Deakins|Jay Underwood|Bonnie Bedelia|Fred Savage|Colleen Dewhurst,2453,"Boy Who Could Fly, The (1986)",Drama|Fantasy,6,Bonnie Bedelia,3,Nick Castle,1986
2372,2454,94,Kurt Neumann,David Hedison|Patricia Owens|Vincent Price|Herbert Marshall|Kathleen Freeman,2454,"Fly, The (1958)",Horror|Sci-Fi,12,Vincent Price,3,Kurt Neumann,1958
2373,2455,96,David Cronenberg,Jeff Goldblum|Geena Davis|John Getz|Joy Boushel|Leslie Carlson,2455,"Fly, The (1986)",Horror|Sci-Fi,14,Jeff Goldblum,6,David Cronenberg,1986
2374,2456,105,Chris Walas,Eric Stoltz|Daphne Zuniga|Lee Richardson|John Getz|Frank C. Turner,2456,"Fly II, The (1989)",Horror|Sci-Fi,11,Eric Stoltz,1,David Cronenberg,1989
2375,2457,107,Peter Hyams,Gregory Hines|Billy Crystal|Steven Bauer|Darlanne Fluegel|Joe Pantoliano,2457,Running Scared (1986),Action|Comedy,9,Joe Pantoliano,8,Peter Hyams,1986
2376,2458,88,Mark L. Lester,John Candy|Eugene Levy|Robert Loggia|Kenneth McMillan|Meg Ryan,2458,Armed and Dangerous (1986),Comedy|Crime,14,Meg Ryan,2,Mark L. Lester,1986
2377,2459,83,Tobe Hooper,Marilyn Burns|Allen Danziger|Paul A. Partain|William Vail|Teri McMinn,2459,"Texas Chainsaw Massacre, The (1974)",Horror,2,Marilyn Burns,6,Tobe Hooper,1974
2378,2460,101,Tobe Hooper,Dennis Hopper|Caroline Williams|Jim Siedow|Bill Moseley|Bill Johnson,2460,"Texas Chainsaw Massacre 2, The (1986)",Horror,12,Dennis Hopper,6,Tobe Hooper,1986
2379,2461,85,Jeff Burr,Kate Hodge|Ken Foree|R.A. Mihailoff|William Butler|Viggo Mortensen,2461,Leatherface: Texas Chainsaw Massacre III (1990),Horror,10,Viggo Mortensen,4,Jeff Burr,1990
2380,2462,87,Kim Henkel,Renée Zellweger|Matthew McConaughey|Robert Jacks|Tonie Perensky|Joe Stevens,2462,"Return of the Texas Chainsaw Massacre, The (1994)",Horror,10,Renée Zellweger,1,Jeff Burr,1994
2381,2463,93,Jim Abrahams|David Zucker|Jerry Zucker,Danny DeVito|Bette Midler|Judge Reinhold|Helen Slater|Anita Morris,2463,Ruthless People (1986),Comedy,17,Danny DeVito,5,David Zucker,1986
2382,2464,98,Charles Martin Smith,Marc Price|Tony Fields|Lisa Orgolini|Doug Savant|Elaine Joyce,2464,Trick or Treat (1986),Horror,1,Marc Price,2,Charles Martin Smith,1986
2383,2465,91,Wes Craven,Matthew Labyorteaux|Kristy Swanson|Michael Sharrett|Anne Twomey|Anne Ramsey,2465,Deadly Friend (1986),Horror,7,Kristy Swanson,9,Wes Craven,1986
2384,2466,103,Glen Pitre,Armand Assante|Gail Youngs|Michael Schoeffling|Stephen McHattie|Will Patton,2466,Belizaire the Cajun (1986),Drama,11,Will Patton,1,Wes Craven,1986
2385,2467,130,Jean-Jacques Annaud,Sean Connery|Christian Slater|Helmut Qualtinger|Elya Baskin|Michael Lonsdale,2467,"Name of the Rose, The (1986)",Mystery,23,Sean Connery,5,Jean-Jacques Annaud,1986
2386,2468,105,Penny Marshall,Whoopi Goldberg|Stephen Collins|John Wood|Carol Kane|Annie Potts,2468,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller,22,Whoopi Goldberg,6,Penny Marshall,1986
2387,2469,103,Francis Ford Coppola,Kathleen Turner|Nicolas Cage|Barry Miller|Catherine Hicks|Joan Allen,2469,Peggy Sue Got Married (1986),Comedy|Romance,17,Nicolas Cage,10,Francis Ford Coppola,1986
2388,2470,97,Peter Faiman,Paul Hogan|Linda Kozlowski|John Meillon|David Gulpilil|Ritchie Singer,2470,Crocodile Dundee (1986),Adventure|Comedy,4,Paul Hogan,1,Francis Ford Coppola,1986
2389,2471,108,John Cornell,Paul Hogan|Linda Kozlowski|John Meillon|Ernie Dingo|Steve Rackman,2471,Crocodile Dundee II (1988),Adventure|Comedy,4,Paul Hogan,1,Francis Ford Coppola,1988
2390,2472,104,Jeff Kanew,Burt Lancaster|Kirk Douglas|Charles Durning|Alexis Smith|Dana Carvey,2472,Tough Guys (1986),Comedy,13,Kirk Douglas,1,Francis Ford Coppola,1986
2391,2473,104,Steve Miner,C. Thomas Howell|Rae Dawn Chong|Arye Gross|James Earl Jones|Melora Hardin,2473,Soul Man (1986),Comedy,9,James Earl Jones,8,Steve Miner,1986
2392,2474,119,Martin Scorsese,Paul Newman|Tom Cruise|Mary Elizabeth Mastrantonio|Helen Shaver|John Turturro,2474,"Color of Money, The (1986)",Drama,15,Paul Newman,10,Martin Scorsese,1986
2393,2475,110,John Frankenheimer,Roy Scheider|Ann-Margret|Vanity|John Glover|Robert Trebor,2475,52 Pick-Up (1986),Action|Mystery|Thriller,9,Roy Scheider,6,John Frankenheimer,1986
2394,2476,130,Clint Eastwood,Clint Eastwood|Marsha Mason|Everett McGill|Moses Gunn|Eileen Heckart,2476,Heartbreak Ridge (1986),Action|War,21,Clint Eastwood,12,Clint Eastwood,1986
2395,2477,105,J. Lee Thompson,Chuck Norris|Louis Gossett Jr.|Melody Anderson|Will Sampson|Sonny Landham,2477,Firewalker (1986),Adventure,8,Louis Gossett Jr.,7,J. Lee Thompson,1986
2396,2478,104,John Landis,Steve Martin|Chevy Chase|Martin Short|Alfonso Arau|Tony Plana,2478,Three Amigos! (1986),Comedy|Western,16,Steve Martin,9,John Landis,1986
2397,2479,108,Sidney Lumet,Sharon Stone|Jean-Luke Figueroa|Jeremy Northam|Cathy Moriarty|George C. Scott,2479,Gloria (1999),Drama|Thriller,15,Sharon Stone,12,Sidney Lumet,1999
2398,2480,93,Anne Fontaine,Miou-Miou|Charles Berling|Stanislas Merhar|Mathilde Seigner|Nanou Meister,2480,Dry Cleaning (Nettoyage à sec) (1997),Drama,5,Miou-Miou,1,Sidney Lumet,1997
2399,2481,105,Ken Loach,Peter Mullan|Louise Goodall|Gary Lewis|Lorraine McIntosh|David McKay,2481,My Name Is Joe (1998),Drama|Romance,2,Peter Mullan,4,Ken Loach,1998
2400,2482,95,Brian Gibson,Stephen Rea|Billy Connolly|Jimmy Nail|Timothy Spall|Bill Nighy,2482,Still Crazy (1998),Comedy|Romance,6,Stephen Rea,4,Brian Gibson,1998
2401,2483,103,Álex de la Iglesia,Álex Angulo|Armando De Razza|Santiago Segura|Terele Pávez|Nathalie Seseña,2483,"Day of the Beast, The (El Día de la bestia) (1995)",Comedy|Horror|Thriller,1,Álex Angulo,1,Brian Gibson,1995
2402,2484,85,Tony Spiridakis,Arye Gross|Joe Pantoliano|Ron Perlman|Kristy Swanson|Tom Wood,2484,Tinseltown (1998),Comedy,9,Joe Pantoliano,1,Brian Gibson,1997
2403,2485,95,Robert Iscove,Freddie Prinze Jr.|Rachael Leigh Cook|Matthew Lillard|Paul Walker|Jodi Lyn O'Keefe,2485,She's All That (1999),Comedy|Romance,8,Matthew Lillard,2,Robert Iscove,1999
2404,2486,93,Nancy Savoca,Rosie Perez|Marianne Jean-Baptiste|Patti LuPone|Karen Duffy|Diego Serrano,2486,24-hour Woman (1998),Drama,6,Rosie Perez,1,Robert Iscove,1998
2405,2487,87,Joe Carnahan,Mike Maas|Nick Fenske|Mark Priolo|Joe Carnahan|Andrew Fowler,2487,"Blood, Guts, Bullets and Octane (1998)",Action|Comedy,1,Mike Maas,1,Robert Iscove,1998
2406,2488,101,Michael Powell,Karlheinz Böhm|Moira Shearer|Anna Massey|Maxine Audley|Brenda Bruce,2488,Peeping Tom (1960),Drama|Horror|Thriller,2,Anna Massey,1,Robert Iscove,1960
2407,2489,91,Daphna Kastner,Daphna Kastner|Toni Cantó|Martin Donovan|Danny Huston|Marianne Sägebrecht,2489,Spanish Fly (1998),Drama,11,Martin Donovan,1,Robert Iscove,1998
2408,2490,100,Brian Helgeland,Mel Gibson|Gregg Henry|Maria Bello|David Paymer|Bill Duke,2490,Payback (1999),Action|Thriller,21,Mel Gibson,1,Robert Iscove,1999
2409,2491,96,Mark Tarlov,Sarah Michelle Gellar|Sean Patrick Flanery|Patricia Clarkson|Dylan Baker|Lawrence Gilliard Jr.,2491,Simply Irresistible (1999),Comedy|Romance,6,Sean Patrick Flanery,1,Robert Iscove,1999
2410,2492,87,Myles Berkowitz,Myles Berkowitz|Elisabeth Wagner|Richard Arlook|Tia Carrere|Robert McKee,2492,20 Dates (1998),Comedy,8,Tia Carrere,1,Robert Iscove,1998
2411,2493,126,Joseph Vilsmaier,Ben Becker|Heino Ferch|Ulrich Noethen|Heinrich Schafmeister|Max Tidof,2493,"Harmonists, The (1997)",Drama,2,Ben Becker,4,Joseph Vilsmaier,1997
2412,2494,87,James Moll,Bill Basch|Martin Basch|Randolph Braham|Alice Lok Cahana|Michael Cahana,2494,"Last Days, The (1998)",Documentary,1,Bill Basch,1,Joseph Vilsmaier,1998
2413,2495,72,René Laloux,Jennifer Drake|Eric Baugin|Jean Topart|Jean Valmont|Sylvie Lenoir,2495,"Fantastic Planet, The (La Planète sauvage) (1973)",Animation|Sci-Fi,2,Jean Valmont,3,René Laloux,1973
2414,2496,112,Hugh Wilson,Brendan Fraser|Alicia Silverstone|Christopher Walken|Sissy Spacek|Dave Foley,2496,Blast from the Past (1999),Comedy|Romance,19,Christopher Walken,5,Hugh Wilson,1999
2415,2497,126,Luis Mandoki,Kevin Costner|Robin Wright|Paul Newman|John Savage|Illeana Douglas,2497,Message in a Bottle (1999),Romance,18,Kevin Costner,2,Luis Mandoki,1999
2416,2498,94,Donald Petrie,Christopher Lloyd|Jeff Daniels|Elizabeth Hurley|Daryl Hannah|Wallace Shawn,2498,My Favorite Martian (1999),Comedy|Sci-Fi,14,Christopher Lloyd,5,Donald Petrie,1999
2417,2499,85,Julia Sweeney,Julia Sweeney|Quentin Tarantino,2499,God Said 'Ha!' (1998),Comedy,3,Quentin Tarantino,1,Donald Petrie,1998
2418,2500,87,Darren Stein,Rose McGowan|Rebecca Gayheart|Julie Benz|Judy Greer|Chad Christ,2500,Jawbreaker (1999),Comedy,4,Rose McGowan,1,Donald Petrie,1999
2419,2501,108,Joe Johnston,Jake Gyllenhaal|Chris Cooper|Laura Dern|Chris Owen|William Lee Scott,2501,October Sky (1999),Drama,7,Chris Cooper,5,Joe Johnston,1999
2420,2502,89,Mike Judge,Ron Livingston|Jennifer Aniston|David Herman|Ajay Naidu|Diedrich Bader,2502,Office Space (1999),Comedy|Romance,6,Jennifer Aniston,2,Mike Judge,1999
2421,2503,86,Samira Makhmalbaf,Massoumeh Naderi|Zahra Naderi|Ghorban Ali Naderi|Azizeh Mohamadi|Zahra Saghrisaz,2503,"Apple, The (Sib) (1998)",Drama,1,Massoumeh Naderi,1,Mike Judge,1998
2422,2504,101,Risa Bramon Garcia,Ben Affleck|Casey Affleck|Jennifer Albano|Jenni Blong|Morgan Brown,2504,200 Cigarettes (1999),Comedy|Drama,9,Ben Affleck,1,Mike Judge,1999
2423,2505,123,Joel Schumacher,Nicolas Cage|Joaquin Phoenix|James Gandolfini|Peter Stormare|Anthony Heald,2505,8MM (1999),Thriller,17,Nicolas Cage,11,Joel Schumacher,1999
2424,2506,129,Garry Marshall,Juliette Lewis|Diane Keaton|Tom Skerritt|Giovanni Ribisi|Poppy Montgomery,2506,"Other Sister, The (1999)",Comedy|Drama|Romance,16,Diane Keaton,8,Garry Marshall,1999
2425,2507,110,Alan Rudolph,Bruce Willis|Albert Finney|Nick Nolte|Barbara Hershey|Glenne Headly,2507,Breakfast of Champions (1999),Comedy,23,Bruce Willis,5,Alan Rudolph,1999
2426,2508,86,Eric Meza,Anthony Anderson|Isaiah Barnes|Max Becker|Paula Bel|Paul Benjamin,2508,"Breaks, The (1999)",Drama,3,Anthony Anderson,2,Eric Meza,1999
2427,2509,92,Michael Davis,Joshua Schaefer|Keri Russell|R.D. Robb|Mark L. Taylor|Marcia Moran,2509,Eight Days a Week (1997),Comedy,1,Joshua Schaefer,1,Eric Meza,1997
