(3091, 1931)	3045	2446	2607	3430	3759	2606	3877	1627	3590	3142	3681	1294	560	1383	1476	1604	3811	749	3242	2001	3028	1197	2149	3118	2909	1173	948	3093	1949	1579	1604	2305	2804	3112	1382	3012	1649	1854	1297	3648	2833	393	1789	2452	3045	1457	87	1480	1141	205	3660	231	1247	1492	1116	1780	1525	3398	258	2387	1908	3581	3640	2382	1370	1397	3528	3526	1016	2927	306	812	3512	2999	3617	449	3653	2664	2408	2404	1779	1951	3378	2918	1543	887	1523	2218	2547	2842	2980	2371	2246	3524	1187	3603	1806	530	2066	1708
(3092, 2664)	3913	3260	558	404	1317	3854	2993	3788	2430	2769	3461	1595	3355	1479	687	762	1689	959	1469	3335	2024	3166	209	3774	3816	2827	1395	678	2236	3408	2282	1202	1982	2085	1601	1192	1281	2663	3446	3691	288	2086	1140	390	1886	751	530	2795	3400	653	1866	1435	2171	1778	2451	3780	2868	3111	3299	478	2819	2295	2663	1434	3701	894	845	1926	1757	2257	309	3197	1236	3287	2915	1777	3298	308	3152	3365	2776	2000	3050	1717	1677	2021	681	62	3095	313	3343	1193	2238	256	1845	1666	1894	1677	3681	2517
(3093, 933)	3447	3670	1313	228	3415	2198	2043	591	1068	353	1396	2045	1384	1700	3328	1631	842	2760	1909	3691	2068	2106	437	987	1552	1363	719	581	2431	215	991	1205	3712	3851	347	135	3383	2911	2119	1341	2118	326	3013	3422	3855	976	3754	3791	3323	848	3357	1958	963	2566	2063	2770	1780	2911	2307	455	1088	2864	722	1189	1566	2834	1015	848	2665	3402	941	3770	1685	232	3919	353	3863	2683	2704	1233	1963	677	308	542	1993	3242	1460	1182	686	1321	884	2339	79	1788	1551	542	1469	3542	116	1783
(3094, 2721)	927	3806	1091	2769	60	3568	444	375	914	2800	3826	2590	3214	2450	3275	179	567	1976	1783	1546	3212	2473	1797	2310	671	1050	464	2358	2104	1195	2609	21	813	576	1658	1707	3543	2950	1235	2087	2180	1180	3424	779	3823	692	1770	3520	3925	2978	2817	3691	1972	2397	2592	583	1604	2853	2776	2295	538	186	2725	1622	236	3514	1023	2321	1431	3776	3891	406	1753	3769	1881	3502	3321	1823	3581	2518	1419	1200	2661	868	3537	628	598	3460	3940	1064	3635	49	2346	1190	271	1353	3852	2826	1140	3321
(3095, 3238)	2761	1734	1486	374	1278	2314	966	1584	3912	2130	512	3951	1829	458	3550	2761	3739	2981	2948	3843	3275	2693	3381	765	886	1811	1589	2429	1458	2264	3099	586	52	3409	763	240	3905	362	2163	3640	2267	2490	857	2983	2094	319	952	3216	1665	1934	582	3228	2470	2714	1272	2862	1825	3576	3335	857	905	366	3807	2925	2732	2404	2415	2643	2611	3732	2034	1265	1988	3811	720	1505	1624	1663	3005	406	2001	149	740	1005	3087	2635	1295	3324	2567	2270	3240	724	3699	1378	1349	2860	2444	2852	600	2095
(3096, 2672)	3204	3775	3889	3143	1295	2760	3852	277	3221	400	947	1072	2417	1178	1552	672	111	1138	2142	776	3543	2478	3860	3009	1572	3512	1451	3054	2309	3165	3571	3346	1973	1650	1927	3041	3693	87	250	3909	1137	403	1279	138	3226	3886	3551	3372	2040	200	410	1188	2219	2694	564	2045	3462	3144	657	3618	1874	443	906	2350	3748	1894	1728	3372	1746	2765	1994	1616	2043	345	1808	396	3142	1350	886	158	3734	897	1267	2919	3616	838	579	3626	1049	71	3473	3351	2948	2960	2760	112	2861	1683	3771	3886
(3097, 296)	1990	89	736	1226	3332	2414	2677	2084	1920	187	1205	3047	2473	1511	82	3838	3102	2924	757	3558	1197	1818	3101	1695	114	906	3248	1916	990	2619	1720	462	2629	2984	688	3638	1952	2865	1207	11	155	136	3679	501	2947	884	596	289	3217	136	782	3450	2611	878	2061	409	3607	1038	3945	3565	1330	1750	1866	368	3666	2389	3501	3687	1795	1385	496	1425	1609	1555	369	1465	2109	1480	1220	1054	187	1257	3557	1048	3431	2076	2827	2161	3750	2860	1338	1678	3172	456	2533	2969	3224	3302	1739	277
(3098, 1204)	2203	2223	3204	698	2505	1040	1456	2214	1809	437	432	936	462	3678	3644	927	905	3258	932	2742	3872	2994	1901	3120	847	2814	2104	2483	3360	663	920	2842	2717	3475	2877	3800	74	592	728	942	1819	2710	1337	2476	674	1902	2080	3494	1118	2458	2946	3626	2914	1243	2794	2232	2917	581	1831	2535	125	485	2792	1768	2821	2061	3102	3088	3139	61	2959	2875	1340	1331	3894	3240	3773	3619	3663	3248	862	3193	754	2334	1497	3401	2492	2571	25	628	2641	2436	2822	3749	808	3447	812	3226	1275	2172
(3099, 3354)	3850	1155	921	2178	3609	3765	305	3	10	3255	505	2590	1116	1007	2000	2700	2117	2537	522	1429	3818	2056	3111	3296	434	495	2293	2480	1682	602	154	1063	3087	148	2688	117	489	384	2068	319	1700	362	1574	2410	1838	1139	1467	1499	17	331	2627	104	2323	539	2680	3766	2443	1757	1601	3920	1857	3394	3166	3134	3600	386	736	1813	3793	132	309	1874	2099	952	3043	2477	3398	2991	1718	1545	1475	1894	287	595	3265	2101	726	1752	3221	639	1576	3117	3091	1437	514	2164	2117	3334	2596	1420
(3100, 1188)	192	2719	3493	2697	3669	374	2033	944	1797	625	3870	2909	3365	1064	623	39	2521	3179	2232	263	3542	1427	3547	3343	2552	2325	3395	3581	19	938	2832	1568	1468	1220	3621	1373	1538	3388	948	2850	772	3224	3765	2918	839	2708	797	3566	1692	1063	1640	276	3535	153	1487	2371	2860	2433	2898	3722	2726	3864	3388	650	3801	1768	711	1932	1527	1220	2493	3621	2565	2181	1437	912	1990	72	1990	760	466	1447	1944	3694	3404	3219	923	3438	2159	2210	1205	226	2389	518	1783	1273	2628	447	3578	3392
(3101, 1243)	2843	3829	2369	3000	3585	1245	3869	554	2904	150	3192	342	3461	2767	1916	2379	1863	1946	6	3919	560	49	432	2860	1234	3937	2570	3836	1426	2494	2516	988	1566	717	25	1690	2416	691	418	2577	837	1591	1827	632	2798	57	324	3715	3924	3470	2027	1038	2725	2401	2045	3067	1029	426	2608	128	29	54	1442	3474	2351	191	2077	1919	2379	3004	3156	1402	2995	2352	1301	1495	2678	2731	3338	1629	1510	3038	2810	1312	657	2293	192	564	2518	1666	3887	3343	627	1975	3272	140	1821	2181	737	120
(3102, 2396)	3286	3736	1239	2515	2956	3312	1603	3301	2833	1804	3754	779	207	77	2533	3482	2062	872	3119	139	1283	3601	2283	2132	2765	3697	392	603	2591	3690	39	1379	1037	2927	1860	3365	1421	1914	3259	3423	3501	1883	3587	1321	127	2851	3449	1945	1674	3440	3748	2889	3615	1168	1932	1447	1707	1889	1777	501	1984	698	1023	635	3291	1298	456	3783	2682	3925	388	447	1852	292	511	3616	2556	2548	3698	834	2648	3170	3660	1763	1355	1387	3031	2351	1400	171	409	360	3692	1437	810	3311	2232	261	2000	3333
(3103, 2355)	3729	945	1797	3651	1666	600	3393	673	3768	850	1936	3332	2678	2549	1265	1751	1619	679	834	3318	662	2720	500	817	2289	2646	3188	2588	489	1270	2070	375	433	708	928	1231	531	1219	3951	3371	1014	3879	3109	3291	1210	223	2349	3529	1630	3323	3675	406	1156	3464	136	3251	1547	1062	2590	2056	2814	1376	3350	128	3879	1843	3778	2576	744	2059	1066	3805	2527	1619	945	327	1184	585	1853	128	699	3166	2417	37	2275	1817	3263	3422	3096	599	147	486	3684	2042	3624	2098	3807	3095	764	3653
(3104, 589)	2038	3892	1241	2190	3705	568	2329	3711	3478	3853	3150	2011	2118	66	5	3162	1460	3155	2464	3849	500	3569	1597	1434	2272	2617	2434	586	2297	1306	1839	187	1714	1555	3349	1180	1663	3312	169	1896	3631	281	913	1772	659	1442	2916	2453	3936	2638	3064	333	2465	3804	1526	3542	1188	2233	1253	3686	2833	401	295	1899	1821	3044	2474	1911	3109	2344	712	152	3377	3646	416	1389	2608	2954	943	200	3925	2822	2214	3785	272	147	3624	1554	1294	348	2978	1868	2991	2766	1874	3522	3744	614	258	3617
(3105, 3095)	3373	1980	3647	2207	2938	1396	3579	2271	464	2466	3934	1803	2085	3286	2008	1075	2957	2846	2952	1655	2935	2507	789	1731	2173	2605	742	420	3859	929	2830	2165	2031	978	2817	2445	2544	2898	334	1152	2216	2629	1053	3440	2154	3361	3736	323	1023	1640	1765	1197	1717	2655	3815	547	3119	2355	137	1186	2009	177	3041	1146	197	2916	1089	1170	1334	3184	946	285	1255	67	128	131	2237	3398	2124	1023	282	2934	1962	3080	3353	1138	154	450	2129	1082	2310	341	3386	1998	1128	3492	888	1003	1971	681
(3106, 2165)	3751	3086	542	3902	863	891	2365	3823	2550	2757	730	1709	1832	1168	1106	3800	3605	1264	1135	2860	2024	3216	1682	1113	543	914	1932	1623	2113	2920	1773	3096	2258	448	1116	831	1749	3589	3724	1770	2230	1125	1614	886	1287	1122	2072	965	1124	430	3321	741	1316	2231	1968	1149	3518	3614	3535	1702	905	3525	2400	3342	3262	957	1441	1092	2111	2936	3550	1815	38	2378	2531	3384	1875	903	3315	1838	787	2593	1099	1175	3161	1137	2810	958	3084	3096	2855	1660	2716	1595	2901	3255	1974	2517	389	1885
(3107, 3394)	485	783	2241	1298	563	2405	2551	3634	3636	2013	3804	106	704	1137	3331	722	1697	3865	2804	2686	3452	498	1826	2210	247	1612	867	2368	3231	538	3113	1848	1844	1688	164	371	1734	2622	3146	1237	3884	273	1535	3094	2109	3846	2094	1176	2758	3114	62	676	3730	1378	1292	3646	156	3364	2310	423	3132	2248	1753	2056	1961	758	3345	1919	2998	3368	1594	1124	2340	348	3433	1948	2468	2745	1531	3074	67	988	980	2865	1706	3046	366	1989	3510	2027	157	1779	3669	2017	3454	269	1002	6	3654	1511
(3108, 368)	1099	2966	3189	3643	3716	1369	2613	1064	300	3728	2688	2784	562	1561	3310	248	671	3647	3077	3835	1440	3748	557	3188	502	685	243	2622	1630	1322	3886	695	1791	868	3939	664	2757	1099	2315	291	398	1502	721	2283	2524	2927	3059	709	2485	371	1942	405	1013	1813	2309	1218	687	3762	216	3885	1386	3803	3275	3090	1058	2574	348	1122	3253	3748	3698	2629	2237	314	997	1006	3590	2741	2666	3708	2082	3410	2959	1065	3810	1040	690	1861	25	4	3708	2036	3931	982	2254	258	397	2108	3799	2501
(3109, 3948)	119	3638	38	370	1639	2068	2820	2430	1370	2259	3696	3231	2743	742	1263	716	610	2040	2799	2871	1832	2232	2024	1234	301	2516	2443	1367	2517	601	1045	306	2494	3063	3431	2012	698	3174	1093	2285	1071	3219	3880	1107	2099	3278	2525	3535	3134	1744	1260	534	1029	2613	667	1859	779	1214	734	3225	3314	2539	3356	1563	730	1231	3674	2640	2881	56	2884	957	3141	2684	690	3095	506	2382	3684	2711	2781	2265	2379	1833	3364	1502	191	1771	2685	207	3290	2078	2115	2473	3134	2964	3067	3333	236	23
(3110, 1280)	1907	2778	347	2137	3364	3534	333	1069	3015	1101	2754	3328	3210	3071	401	1624	3924	3573	358	876	11	1752	685	481	88	3466	1068	2514	1772	2320	3623	3869	505	3685	443	918	946	3464	2472	451	1726	3166	2152	671	793	1132	2977	1558	1388	705	61	1570	2186	3179	3256	2619	2079	3712	1037	2854	2747	2799	285	2591	2808	871	1963	958	1772	905	2777	1731	3364	3545	1436	3818	397	2666	3511	616	2927	1565	3749	3350	167	2296	1393	2851	625	2251	3207	3644	290	3517	3561	3539	632	2967	3483	1776
(3111, 438)	1132	3411	2729	340	1645	1475	2353	2838	3604	3446	3377	1271	989	2011	3282	515	1361	2801	1896	1213	3111	3517	610	1291	3406	1067	1768	3119	1980	3138	3135	238	3315	1723	2636	762	1975	494	1905	2521	2520	194	354	3296	3357	2365	2161	1389	3914	2270	1943	2611	992	696	2158	3649	2206	3122	1710	1996	1825	2756	3125	2996	2425	3738	1040	1995	3372	1694	297	843	1621	417	657	826	465	3685	3475	1079	2456	1634	2515	2193	3096	2310	2187	1408	87	2833	3530	3464	320	2000	2222	3295	1252	3746	967	1159
(3112, 3476)	2355	2465	3702	2439	1809	2328	393	181	1101	3730	1473	3459	2013	3887	3642	854	2822	3445	3063	2185	3865	1326	1169	3343	2420	3696	2912	2037	1473	707	737	2243	26	958	3950	1194	503	1404	3932	909	270	1309	1431	171	1098	1666	2397	3677	1138	2902	324	856	3187	2058	3701	1700	992	1002	3216	3765	1310	398	1727	3583	1956	3142	935	2514	64	1430	3094	1780	3071	595	3703	3247	368	2135	1488	2936	2261	1365	759	2623	945	2532	232	959	3452	695	2974	1992	2019	429	3122	1695	655	3382	2671	3399
(3113, 1721)	1414	443	1681	3750	3702	2958	1347	3076	1312	3021	2610	2788	2825	950	3673	60	1208	2682	590	1576	3737	2372	957	2724	1080	2197	575	2094	1776	3213	3705	2643	3207	1423	209	3212	1879	3274	3845	3131	2585	2333	3780	3424	1528	2757	1069	2864	596	2833	2829	1613	2177	3165	1995	851	3243	1426	2050	3886	1472	2843	2796	575	1430	2031	2734	3088	1952	710	2727	3266	1943	3502	3170	2931	474	3421	3583	1858	875	2505	886	2480	2575	3909	1066	2672	770	2340	3451	1316	108	3890	1947	1551	1939	2113	1056	2807
(3114, 3273)	274	1169	888	2992	1722	2627	191	3330	1428	1614	1374	3448	493	1473	2026	1710	1834	2701	3579	3331	2717	1719	3285	366	3751	893	766	292	3226	895	44	2631	3326	1421	905	1035	3228	137	3452	2470	2446	1527	3116	1033	1414	44	2409	3859	3008	274	3565	2803	975	3611	51	1009	3606	2252	1473	3195	3465	1637	1505	1807	218	720	2383	1600	3271	1196	2821	3499	2444	581	870	3276	1544	2789	2862	911	677	3222	2403	1847	1718	3299	2106	647	3433	71	3432	1766	2343	1380	2171	1903	3080	1783	1133	3191
(3115, 1284)	1124	1477	2874	3759	2828	3815	1728	3614	1392	2365	3639	2003	342	229	2812	3420	2800	2048	298	2084	3302	3468	343	2405	2040	3397	3748	1854	2550	2523	3168	2156	616	1510	1293	2233	2162	1301	2794	616	2949	433	1390	1596	540	8	585	3362	1879	3610	3884	95	924	1502	3365	126	517	2024	825	3889	3808	3150	114	3895	2859	3809	713	1745	1472	1876	1194	2562	1521	3001	1767	1944	2786	1981	2419	2859	3878	3430	3839	3898	1052	3191	416	1360	909	3421	2672	570	2677	1817	2	2984	2831	2415	1360	3419
(3116, 3146)	1579	2573	287	3452	2586	3240	2677	3342	1570	2217	1896	1937	1462	2685	2110	164	2285	2218	710	5	2979	2002	2204	2024	3361	3397	2116	1605	3909	2758	2897	2954	1732	1984	993	120	920	3090	1173	973	352	827	268	2061	96	3143	3343	3274	2103	2399	312	1008	1657	2662	1663	393	2185	2922	1184	526	3800	2979	1430	1589	432	1531	1626	2484	1606	725	333	992	2433	3945	2476	2584	3075	991	783	412	659	1988	2162	1635	690	2872	15	2939	1654	1242	1159	2472	2070	364	1935	1042	2821	305	3119	2894
(3117, 3763)	134	3268	1359	1504	3433	3375	1191	3427	2368	1171	1235	1353	1982	3417	1352	1576	1464	369	3914	418	1415	2099	1977	1419	1909	3592	1567	2428	1896	1238	1726	1779	3736	833	2148	3736	429	2755	1597	289	1475	463	2175	3595	806	2630	3110	1384	3261	1333	3716	742	963	2782	2767	2607	320	67	2988	2141	2607	598	1599	180	1242	1887	3089	1501	1821	817	543	1082	3248	2943	637	3736	1506	3525	3450	1736	3578	2832	1481	2281	532	3632	1103	2875	2560	2151	117	1121	3637	2288	2828	3831	3288	3715	1437	3393
(3118, 307)	3138	3201	132	2721	3670	2313	1076	579	304	1963	1920	2201	256	546	2526	3579	3264	3091	1934	1982	2164	2845	1416	229	736	2556	2494	2363	3695	796	2224	3867	448	2929	2873	2070	3066	3646	540	2439	1637	3600	1538	3219	3474	3932	2036	2216	2823	3574	3376	1933	2913	125	549	63	1489	2341	2491	483	3332	2612	2388	625	1170	728	3861	3156	1951	994	784	3646	2038	703	891	3139	23	1839	853	787	1817	3852	2056	3522	421	1676	2531	494	3767	2175	1247	2731	981	308	2283	1808	2321	2157	1349	1318
(3119, 2657)	773	3671	682	2216	31	2819	1069	1013	2222	3176	3306	1279	1364	1931	2737	206	3679	1554	3333	742	178	2545	3717	3789	1345	325	2025	662	956	3496	3739	505	1456	168	3097	2900	1549	10	3147	54	3937	2079	1845	2750	1237	1368	3731	2153	2203	2338	1094	3842	2024	762	337	3711	1114	757	3432	612	1370	2210	1735	2414	2859	2997	795	202	990	431	1899	3319	3468	282	3300	3913	1594	3198	464	472	2198	3031	3025	2860	1171	1978	2842	2429	934	3017	2111	1345	581	179	3902	3677	885	355	1148	2344
(3120, 2701)	192	907	901	254	2146	1524	273	3648	3063	3892	3496	965	717	811	583	2425	2531	3716	1934	603	1594	2703	3520	603	270	749	2995	28	3097	609	2150	1132	171	2835	2428	3007	2871	3926	3466	131	2755	1374	1851	165	2693	3941	2720	307	2142	154	1755	3917	545	1972	2812	574	2233	1221	3166	1601	328	2254	1038	1536	3630	1785	3767	208	2462	3028	2419	2649	903	2330	269	3495	482	183	2409	3475	121	80	1937	1162	797	1954	2846	273	1856	1868	2300	2620	3335	3785	2288	3547	3162	2781	3223	132
(3121, 2701)	235	2796	765	3341	1062	2332	2344	2654	3464	3223	77	2889	790	2424	2388	566	1829	2600	1917	1371	1814	2739	321	3496	1413	396	405	1135	751	2786	3300	3245	2622	3155	899	933	3089	276	348	86	3939	2645	238	313	1254	1780	2446	226	2323	3558	761	2645	1671	2281	3886	1119	3260	231	1563	1543	143	3330	1519	2852	2950	3317	1292	3707	939	2135	2715	985	2810	2689	1522	1175	845	3015	3560	1090	20	1531	3569	2219	3272	2350	2746	771	3653	1823	3607	2472	2903	2322	1075	1349	3251	1564	2834	1148
(3122, 3435)	350	2451	3782	1959	2686	3871	1122	365	3229	2313	2613	553	3461	467	3131	3057	1742	3564	1164	1771	128	1870	2817	2745	1021	1906	509	3063	3290	3231	1343	830	2252	2500	3483	3313	1624	1004	1717	3705	1271	1668	2928	3441	1175	1687	2321	2403	1739	2844	705	1999	2775	3210	2173	814	1223	3792	1994	889	2500	2535	24	2432	966	3597	1234	2517	704	2475	2819	946	3664	2450	3808	3861	2641	2309	1017	753	2138	3367	3498	1482	2390	533	1746	1619	2547	394	2548	2200	461	417	1049	1600	1585	1258	950	1885
(3123, 2138)	1524	819	407	2126	2333	1225	2387	3496	182	3502	1727	3723	3407	3792	3096	585	3351	456	1678	657	1796	2220	789	1029	2144	60	939	2426	3044	1509	3335	2109	124	3753	1179	3817	1120	3933	2994	1237	640	410	327	3381	279	2937	1809	1659	2160	2020	862	201	2889	3629	241	2316	3220	896	3043	574	2121	1915	1638	2213	1035	1087	1135	2903	451	666	403	1605	1172	2243	201	1261	2207	2569	764	581	794	3289	3303	3494	3139	2249	979	3676	397	1203	396	716	3923	38	3435	1425	251	3762	1112	303
(3124, 3298)	1136	110	812	884	3848	1825	2939	3468	98	253	2506	2356	260	3064	3568	3427	2554	1621	2994	2972	1807	1235	1555	1853	3271	3529	3758	3082	3653	3261	3696	3402	1531	1695	1629	2248	1669	1347	2133	1765	2505	1821	1085	3195	1488	3308	2173	1954	3033	3346	2199	3863	1074	1984	2528	2786	33	1172	317	2150	890	1095	263	3842	2355	2241	1446	326	1959	1900	3308	861	2271	2166	265	3105	2938	906	3486	822	1978	151	3230	1788	3923	2524	3057	893	938	2686	2947	2192	2251	3567	1880	94	2980	2191	3051	675
(3125, 1375)	15	2839	338	1403	247	3308	1288	42	2640	1934	3662	2072	3218	2029	2406	1670	1346	3241	1863	1038	3228	176	2364	1388	3946	696	1733	1579	1406	951	3262	205	3380	1737	1636	3271	1321	485	1511	1793	1381	1509	1995	1180	636	781	2652	1120	3533	3811	2161	2813	486	834	2033	203	785	1866	28	2507	1718	352	3871	3251	3646	332	3407	505	1630	660	1615	3322	1760	1662	1118	2593	3036	3420	2061	1524	845	1069	3134	2496	3049	269	909	1097	2885	3746	750	2711	2967	2531	1890	1160	324	1334	56	3807
(3126, 2028)	1941	2573	2276	725	2953	1878	2719	2963	3321	2808	1738	2255	606	2603	1122	1347	2941	2925	2478	3146	2174	3598	2083	1424	22	122	1845	3593	176	2576	3194	2873	2505	3563	3514	3877	3862	3146	2252	1734	1484	3127	2923	2836	2886	1724	1011	3380	2186	1816	2852	3105	2912	2763	2934	3080	3417	3624	628	1380	1184	2139	2972	33	1630	2962	3947	2409	3344	2820	2418	2326	487	2475	3175	3750	3048	3117	3706	2248	3201	327	1362	2101	186	271	3632	1711	3523	2921	1149	1197	1745	3299	3634	3917	594	105	194	1779
(3127, 222)	346	2218	2073	1736	1294	299	1215	2581	2360	2553	31	2554	3503	2334	862	1935	1678	368	2016	131	3334	2243	3790	1867	2045	1250	1778	3924	1316	3387	2819	3638	2744	508	2142	3506	657	2949	544	1351	652	3008	2091	1565	3046	2906	3887	37	2966	345	2066	3394	3826	3286	705	379	3927	2013	1134	605	1849	2286	846	3457	1118	2375	1570	2843	1909	1586	3022	2984	2525	1253	1513	2455	665	664	765	3158	2585	2057	1739	2246	1435	1341	1713	1844	1426	1621	2650	3938	2619	1121	2557	2002	1911	278	2816	194
(3128, 3317)	2152	3066	486	2375	3459	1716	1587	2913	2697	1919	2885	1424	692	361	2857	1290	234	262	1967	1082	1502	642	2193	3482	3611	713	2106	2452	3347	289	1434	2644	3158	3711	1434	2425	3591	1714	1292	311	3547	3378	369	2362	1243	655	1398	2882	2462	2485	1633	2490	2948	1425	835	690	1956	3854	320	2658	1341	507	1981	3009	1442	1448	927	3168	545	816	2114	3010	184	3107	3121	3389	3520	1241	2942	3559	2454	884	3894	2765	2844	2522	109	269	2646	3097	2032	1878	656	3713	1211	170	150	1964	2267	3490
(3129, 10)	3402	604	3627	2093	1878	2845	3274	1570	2194	3595	3294	2197	3195	3606	625	3347	2049	229	2435	837	3198	2897	85	426	2808	63	557	1424	1344	65	3792	849	1936	3929	3746	1205	3759	129	3815	1335	3704	1504	2313	1568	3727	1125	705	2584	1857	3357	1713	3122	2397	1888	171	2057	1662	3903	2053	787	2734	2255	1386	1141	2582	185	3209	228	3162	1146	3676	413	1960	2007	1789	2041	3162	2917	1223	2154	80	3730	3746	3709	2696	3322	867	2550	2882	2570	1945	562	2726	3946	2843	3102	3381	3507	3069	3407
(3130, 593)	3749	3213	2799	3454	598	3113	1042	2814	2730	3146	2462	1439	2637	3506	1251	3710	1726	537	2261	2020	1117	1222	3450	2289	99	1470	3559	3574	3315	957	3172	2632	2327	1959	2810	621	717	1580	3860	320	3084	1638	2025	868	1655	3622	1549	887	3939	3751	3026	3114	2432	326	945	3783	2673	2071	1896	2704	2627	999	1527	1789	3250	1786	3543	2463	3387	1663	950	1450	1022	3007	700	2112	3659	3239	465	1689	2116	773	1457	2437	266	1238	3749	844	2105	2511	3081	1995	2629	989	2883	135	841	785	564	2681
(3131, 1206)	1376	1661	1040	677	151	2244	3501	1806	326	71	1940	1718	1848	127	3515	2001	2876	1020	2177	3693	3225	1045	734	3198	3262	3491	944	3604	800	1086	74	2145	821	893	412	39	1909	3431	2479	2097	2048	3324	1533	810	1923	977	3434	979	3724	2341	2142	557	1391	3307	674	3773	1200	3472	821	3890	675	1510	1864	765	254	2814	1796	755	3815	3913	3526	1404	1100	2414	2341	2957	2977	2304	3513	3109	36	2021	3289	1121	1162	1577	3235	1358	2864	2566	3590	2743	140	3187	3900	1695	3768	1818	2284	903
(3132, 3535)	1975	1615	778	1351	1287	1386	1774	1065	1260	2534	3211	3650	1562	3214	720	2838	2338	1196	875	1073	2738	3322	2482	1253	2276	3312	149	1183	451	3792	3734	887	818	3733	472	839	1369	845	3676	619	1431	2014	1888	2628	790	3665	138	1530	3613	34	1987	2146	2175	2610	2280	1017	2857	1955	861	799	2755	750	798	3720	599	2491	1399	760	1131	352	3095	3177	999	1783	1347	403	1308	3105	3572	865	2789	2248	1062	2130	2756	3320	3076	1086	1061	1735	2925	3653	1331	2207	2092	2988	138	3312	2119	3113
(3133, 3821)	518	1543	654	1978	2121	1560	1975	1874	3569	619	580	2549	156	1244	947	90	1407	1636	2729	2118	1639	3148	3529	115	3775	2459	3942	739	2036	2074	1888	356	382	2456	3721	2794	3032	2665	3525	561	2552	1700	3254	3283	2898	1441	3511	2511	724	3487	1914	1496	1207	769	1462	1051	1352	558	1191	122	3228	2714	3047	1867	3003	149	3158	2032	1582	3072	227	492	1651	956	3879	792	416	2367	662	1546	2387	2171	1671	1081	540	405	3931	2293	1518	1211	1303	1893	3311	2559	3516	1581	1450	2633	1329	72
(3134, 1748)	2849	1540	2592	3254	3936	549	1478	3877	3638	423	564	666	631	956	617	513	933	3675	2016	2382	3255	1905	2347	3822	2324	1689	2000	2306	2012	873	760	3932	2121	2458	1831	1347	3934	3664	2273	2288	3699	1697	2263	207	3467	2895	1778	2461	166	3225	2606	3380	2482	1347	839	3497	1043	1428	2801	1188	3610	3756	2242	2498	803	3045	1554	2427	727	3604	1299	1708	443	1443	3631	1744	979	3289	296	135	2619	1782	2253	2303	3548	1175	716	1569	3384	3805	1098	2099	814	3044	3485	2658	2507	900	1693	3552
(3135, 3083)	2791	1279	759	1939	2474	2247	1815	1429	3033	2658	1154	3709	3828	3669	2293	2796	1873	3789	504	1609	3356	1983	2029	2593	797	1955	2714	2265	2531	376	2374	1036	1942	1704	3946	3291	1601	3232	3656	2731	430	1214	3511	3023	2580	2375	2516	867	325	3159	2223	3447	3013	2421	1627	2466	2663	582	2020	188	1511	1768	809	3767	1529	1678	2693	874	3563	1614	3273	2013	1232	2936	2008	1414	1749	2701	2330	1989	3137	2053	18	2825	3051	2942	2387	804	3051	2015	2475	397	191	3720	2285	525	177	264	2422	1803
(3136, 2396)	3468	2940	2594	2221	432	2574	3747	278	703	2785	2203	3692	2802	1899	2072	2792	3619	1914	1563	3621	1091	947	2125	1976	1090	3846	3380	3647	1299	945	1459	2116	588	1791	2022	3395	232	1961	2088	1558	467	3157	3074	2375	1909	172	109	1483	2741	3131	2739	1358	3311	3146	105	984	804	595	3099	132	3056	2044	774	1021	1598	2922	22	1667	3501	2490	3602	1274	1757	933	1595	850	2517	467	2016	1559	3303	3934	636	3728	2670	2253	3381	1257	724	3531	542	1121	682	2105	556	3485	3569	1442	1786	814
(3137, 2600)	1606	3175	629	3187	1207	52	2253	2394	3464	3034	882	3561	2095	2460	823	2730	370	2923	1428	2448	728	2407	2642	1403	166	1952	1114	3650	1939	3130	886	1377	1812	3675	2341	2893	1667	1516	687	291	2929	1685	359	1864	536	185	1755	1562	1062	3496	1240	1441	1601	438	3438	2966	3860	2441	987	2299	70	3612	421	3464	2484	1034	2757	1249	1290	1621	763	2680	3626	17	1903	1121	2544	589	1992	2129	1712	3456	319	1141	1140	770	2864	984	1220	1396	3331	3514	3008	3061	721	2285	696	797	1553	2670
(3138, 1271)	3171	2078	1903	3117	2272	882	2538	2064	1495	1942	2982	2334	50	440	2348	295	2895	2549	2962	3608	787	2775	2845	2442	1674	3322	2506	2100	3775	3063	2071	1153	2446	1591	1643	1369	648	2435	395	268	2785	3279	3731	1725	3396	339	2247	2349	2473	731	3364	469	3784	2752	2796	1611	1727	2025	667	3194	1241	452	3307	830	3197	2963	2051	2885	3188	1121	3610	2799	2871	1141	1191	1550	3351	1456	3187	2412	199	1954	3823	2030	3540	108	1494	3912	291	3402	1287	3700	1112	3858	2543	3190	3112	2456	165	1483
(3139, 3148)	1062	338	888	1930	3724	1610	2354	3121	1694	910	322	391	1451	3545	51	1911	3737	1501	382	3252	15	2829	3679	1315	552	356	3871	2710	1717	2615	1596	2426	755	3190	2483	3261	2026	593	2779	1334	2391	3059	2867	2292	1791	586	614	2878	1494	463	2565	297	607	1642	945	738	3002	1313	3561	79	3223	1474	3535	332	3156	891	1140	1660	1893	1241	3675	298	2244	1582	3684	1789	508	1090	411	93	2384	2552	1445	1452	138	976	2296	3029	4	681	3081	2729	2519	1226	3791	2025	2365	847	228	1700
