2433	1694	1	976394867
2434	1210	1	974225125
2435	3671	1	974225374
2436	455	1	1015942068
2437	3355	1	974352700
2438	1132	1	987127748
2439	891	1	974226052
2440	2908	1	974221931
2441	2338	1	974220977
2442	3602	1	974219702
2443	3500	1	974218961
2444	2846	1	974578897
2445	393	1	974218368
2446	3893	1	996527230
2447	2735	1	974215532
2448	1210	1	974218684
2449	2858	1	974210600
2450	1120	1	974208799
2451	920	1	1020856723
2452	1909	1	974195781
2453	2455	1	1010334668
2454	3623	1	978978168
2455	1566	1	974181321
2456	2119	1	974183258
2457	223	1	974182577
2458	2792	1	974177474
2459	252	1	974175390
2460	2987	1	974173642
2461	648	1	975200012
2462	3911	1	1038601119
2463	858	1	974224318
2464	2100	1	974167152
2465	3384	1	974327943
2466	1111	1	974163021
2467	2694	1	974162140
2468	2877	1	974162822
2469	1240	1	974160232
2470	788	1	974158138
2471	915	1	990805587
2472	3176	1	977006944
2473	2531	1	974150502
2474	47	1	974926995
2475	2782	1	974149739
2476	3148	1	974150566
2477	2648	1	974154371
2478	911	1	1014064057
2479	1645	1	974149044
2480	2033	1	974148483
2481	1923	1	974490837
2482	3578	1	974147739
2483	2826	1	974146918
2484	3256	1	974150374
2485	3566	1	1026162329
2486	663	1	974144195
2487	2012	1	974143770
2488	3105	1	974143210
2489	1414	1	1037470583
2490	481	1	974138955
2491	2470	1	974145022
2492	608	1	974123948
2493	1214	1	981752569
2494	1644	1	974098102
2495	3114	1	974097069
2496	1303	1	974435367
2497	1088	1	974091466
2498	1378	1	974089923
2499	2987	1	974090777
2500	2818	1	974087804
2501	3551	1	995737754
2502	2599	1	974086203
2503	2382	1	974086429
2504	930	1	1023983909
2505	317	1	1007830269
2506	3536	1	974141509
2507	2406	1	992743006
2508	2236	1	974075577
2509	2947	1	974074635
2510	788	1	974073931
2511	1258	1	974481742
2512	3668	1	974072004
2513	39	1	974072263
2514	903	1	977754018
2515	2297	1	974071261
2516	852	1	974070737
2517	3579	1	974071420
2518	3018	1	974070271
2519	2173	1	974068500
2520	922	1	976767905
2521	1968	1	974067445
2522	2422	1	974065455
2523	2054	1	974066286
2524	1240	1	974064506
2525	1079	1	974064524
2526	2701	1	974067802
2527	2000	1	974058435
2528	2997	1	976805672
2529	3387	1	1005698877
2530	2710	1	974054834
2531	914	1	974053403
2532	3546	1	974054460
2533	2906	1	974057037
2534	2599	1	974643117
2535	3325	1	995860833
2536	762	1	974063979
2537	1396	1	974055646
2538	2115	1	974050293
2539	377	1	974045930
2540	2793	1	974049175
2541	2292	1	974049040
2542	110	1	974044847
2543	457	1	974044111
2544	1963	1	1024888328
2545	1240	1	974258536
2546	3555	1	974041748
2547	1307	1	989459557
2548	2987	1	974036582
2549	590	1	974034398
2550	3682	1	974031034
2551	2502	1	974015658
2552	2985	1	973999929
2553	474	1	973998180
2554	3160	1	975113619
2555	2023	1	1006031261
2556	3629	1	973995256
2557	52	1	974448902
2558	2017	1	973992184
2559	1544	1	974598885
2560	838	1	973989962
2561	1304	1	978816184
2562	1030	1	973982736
2563	1393	1	973971718
2564	3754	1	973972175
2565	3512	1	996354648
2566	1951	1	1007366211
2567	405	1	973962456
2568	1179	1	973936068
2569	1238	1	973912439
2570	1358	1	973913548
2571	1359	1	974578316
2572	2710	1	973913057
2573	3448	1	973909054
2574	750	1	975978790
2575	1213	1	973908637
2576	393	1	973899505
2577	3316	1	975259544
2578	377	1	973900314
2579	3468	1	973891791
2580	2424	1	973890463
2581	905	1	975610706
2582	2128	1	973885196
2583	3578	1	992721289
2584	3594	1	973983365
2585	34	1	973877888
2586	3916	1	973869969
2587	1101	1	974865795
2588	2436	1	973865214
2589	3930	1	973867390
2590	2114	1	973931805
2591	1103	1	973830372
2592	2683	1	974058659
2593	628	1	995687556
2594	3946	1	1041613387
2595	1374	1	973870878
2596	1367	1	973809277
2597	3347	1	999719283
2598	1250	1	977774632
2599	3034	1	973797061
2600	2433	1	973805278
2601	3196	1	973806352
2602	1957	1	973786643
2603	3753	1	973781115
2604	3181	1	974384416
2605	2338	1	973749049
2606	2302	1	973741658
2607	1357	1	973728748
2608	1089	1	974398310
2609	3316	1	998743870
2610	3189	1	973725330
2611	3745	1	992890669
2612	1729	1	973712913
2613	1265	1	973711023
2614	161	1	973702756
2615	3457	1	973702787
2616	272	1	973695140
2617	339	1	973687878
2618	1970	1	973659020
2619	1307	1	973658665
2620	3253	1	973660216
2621	2291	1	1016912103
2622	3445	1	973645126
2623	3189	1	973645885
2624	1228	1	973905764
2625	1388	1	973635594
2626	908	1	980224391
2627	2087	1	1014518132
2628	1088	1	973628906
2629	2407	1	973630292
2630	3798	1	973622425
2631	3730	1	973614569
2632	3893	1	973613770
2633	86	1	973613137
2634	3301	1	980343049
2635	3940	1	973588771
2636	150	1	994019795
2637	1185	1	973660110
2638	2762	1	982297004
2639	3827	1	973571756
2640	3624	1	973570512
2641	3428	1	1028484729
2642	3593	1	983060127
2643	1959	1	1031344120
2644	3897	1	973561459
2645	2447	1	973561687
2646	3098	1	973558746
2647	2995	1	973558357
2648	2763	1	1044161283
2649	32	1	973634189
2650	62	1	1005188634
2651	2916	1	973538012
2652	2918	1	973535268
2653	608	1	973537856
2654	3481	1	973615403
2655	913	1	1010072141
2656	3510	1	973531630
2657	1499	1	974171827
2658	3253	1	973484353
2659	2100	1	973470604
2660	236	1	973466372
2661	2413	1	973463281
2662	2176	1	973459102
2663	3744	1	973801365
2664	3173	1	973462725
2665	2654	1	976054554
2666	3361	1	973449641
2667	3108	1	973445948
2668	1883	1	973447159
2669	3908	1	987374627
2670	515	1	987740542
2671	1148	1	973437727
2672	2708	1	973434679
2673	3929	1	975760385
2674	2575	1	973416775
2675	1391	1	973407478
2676	1233	1	973987862
2677	1912	1	973396760
2678	2396	1	973393693
2679	1934	1	973442216
2680	3798	1	973400762
2681	1839	1	973392679
2682	1127	1	973388496
2683	2724	1	995731836
2684	1357	1	992525893
2685	3325	1	973377187
2686	2369	1	973372909
2687	2580	1	973409098
2688	1654	1	1040092031
2689	3255	1	973348883
2690	1393	1	973344717
2691	2352	1	977448272
2692	802	1	973318923
2693	3528	1	973366561
2694	3301	1	973313351
2695	1278	1	973310827
2696	1644	1	973308920
2697	3793	1	973307050
2698	1965	1	973307045
2699	920	1	973476563
2700	1345	1	973482481
2701	1288	1	973306309
2702	260	1	973390372
2703	923	1	973299953
2704	1957	1	973299925
2705	1242	1	973298612
2706	2396	1	973297660
2707	3893	1	974501482
2708	2600	1	973291785
2709	446	1	973290183
2710	3826	1	973288009
2711	2161	1	973290350
2712	2153	1	973644651
2713	1097	1	973287128
2714	266	1	973286940
2715	1376	1	1008031207
2716	3498	1	973287533
2717	3160	1	973287523
2718	2152	1	975735953
2719	955	1	973288455
2720	1391	1	973283739
2721	543	1	973278385
2722	2571	1	973277792
2723	2369	1	973526323
2724	3241	1	979991606
2725	3948	1	973270936
2726	1036	1	973268448
2727	588	1	973268919
2728	3147	1	973265856
2729	592	1	973263591
2730	3213	1	973263221
2731	2133	1	973244412
2732	924	1	973236767
2733	1961	1	973234451
2734	3594	1	973232726
2735	2701	1	973227733
2736	1304	1	973401065
2737	3742	1	973229170
2738	613	1	973227881
2739	2762	1	973224971
2740	1608	1	973224028
2741	2706	1	973222572
2742	553	1	973221223
2743	1562	1	973224739
2744	3328	1	973216820
2745	1378	1	973222411
2746	2671	1	973215008
2747	1029	1	973212347
2748	2600	1	977375534
2749	3317	1	985039147
2750	971	1	973201375
2751	2301	1	974903558
2752	21	1	973270387
2753	3911	1	996623005
2754	2961	1	973196390
2755	2772	1	973194234
2756	2762	1	1016051858
2757	2427	1	980188198
2758	2355	1	973185438
2759	527	1	973172816
2760	2763	1	1041684332
2761	788	1	973151087
2762	2763	1	976828416
2763	2571	1	973178655
2764	1136	1	1005502856
2765	590	1	973129877
2766	1772	1	1027554030
2767	3476	1	973122342
2768	1227	1	973203627
2769	2043	1	973142459
2770	527	1	983896192
2771	2411	1	974253407
2772	3408	1	999808379
2773	3578	1	973070735
2774	3638	1	973099179
2775	3584	1	979443536
2776	1912	1	973056858
2777	3398	1	974484292
2778	265	1	981276562
2779	3948	1	1017202228
2780	2987	1	973021797
2781	1419	1	1035933891
2782	1816	1	973019354
2783	1396	1	973018024
2784	3201	1	1003710643
2785	1586	1	972991258
2786	1909	1	996807018
2787	3555	1	972967303
2788	954	1	972959083
2789	3107	1	972949522
2790	674	1	972942204
2791	1344	1	985648381
2792	1120	1	973862902
2793	3705	1	990021911
2794	3301	1	972921928
2795	1050	1	972893069
2796	2918	1	1016198312
2797	1407	1	972876859
2798	3475	1	972868592
2799	905	1	972867013
2800	3107	1	972860591
2801	2763	1	972846136
2802	2313	1	1013456605
2803	1361	1	996397297
2804	587	1	972794977
2805	3204	1	972786723
2806	2762	1	989016316
2807	1136	1	972867572
2808	2660	1	991922540
2809	2412	1	993252205
2810	2759	1	1035766357
2811	3002	1	972757398
2812	500	1	972701245
2813	2791	1	972694911
2814	3864	1	1043551810
2815	2526	1	972862102
2816	1201	1	972682367
2817	1199	1	972676486
2818	2335	1	972672466
2819	1090	1	972660318
2820	2460	1	1022082509
2821	3535	1	972655830
2822	3481	1	973171073
2823	2542	1	972624257
2824	3756	1	1034602863
2825	1193	1	973231430
2826	322	1	982779824
2827	3210	1	972600533
2828	3717	1	995255775
2829	793	1	972591273
2830	2858	1	972944210
2831	2424	1	972667570
2832	2706	1	1015274968
2833	2858	1	972586872
2834	898	1	972585606
2835	1249	1	972575679
2836	2987	1	972575276
2837	2424	1	972575181
2838	111	1	972571563
2839	2701	1	972570497
2840	466	1	1001880895
2841	3858	1	1039245510
2842	1394	1	972549362
2843	3846	1	972545479
2844	1089	1	975546304
2845	1379	1	972526985
2846	2335	1	972539347
2847	2541	1	1038720959
2848	2467	1	972515060
2849	2707	1	1002669213
2850	2421	1	972508712
2851	3176	1	972506999
2852	2606	1	972507950
2853	608	1	972507777
2854	3744	1	972578113
2855	2997	1	972506806
2856	910	1	972506273
2857	2977	1	972512977
2858	3785	1	974176005
2859	3317	1	1042440663
2860	2764	1	1045623221
2861	3793	1	972503832
2862	1944	1	972503991
2863	3161	1	972503449
2864	3798	1	972498815
2865	3484	1	972494549
2866	2424	1	973603506
2867	3799	1	972460971
2868	858	1	1041839344
2869	1327	1	972439740
2870	1777	1	972440921
2871	2155	1	972424928
2872	2707	1	1039837322
2873	1907	1	972784405
2874	1284	1	972414191
2875	3702	1	972413969
2876	44	1	973281753
2877	3555	1	976888682
2878	2042	1	1042875751
2879	1089	1	972344219
2880	2361	1	989193378
2881	2931	1	972260187
2882	2268	1	976994991
2883	2174	1	972268610
2884	62	1	972859209
2885	3512	1	980049066
2886	1556	1	972151460
2887	662	1	1030147925
2888	1126	1	972064836
2889	3148	1	974142784
2890	2153	1	972018718
2891	2987	1	972009594
2892	3479	1	980573472
2893	2628	1	971999092
2894	466	1	971987958
2895	1472	1	996609374
2896	780	1	1016723865
2897	3723	1	971936001
2898	2395	1	1043540230
2899	2956	1	971922624
2900	1249	1	972268800
2901	1374	1	971885757
2902	342	1	971859821
2903	1042	1	1013921288
2904	2917	1	984255933
2905	1422	1	1029725556
2906	2006	1	971836932
2907	924	1	1020703509
2908	3917	1	971809371
2909	419	1	1009400401
2910	3666	1	1039660166
2911	2676	1	1008684547
2912	3005	1	971794285
2913	846	1	971772795
2914	3363	1	971763054
2915	1676	1	977239609
2916	432	1	971738665
2917	903	1	974241836
2918	3859	1	1043352951
2919	3438	1	975449137
2920	2456	1	971699087
2921	3572	1	971670594
2922	849	1	971650698
2923	260	1	971623968
2924	588	1	971592620
2925	3895	1	986246322
2926	3438	1	1006659538
2927	2366	1	971554328
2928	588	1	971557508
2929	1092	1	971644883
2930	2160	1	971538229
2931	2502	1	981187432
2932	1304	1	971488040
2933	3534	1	977543801
2934	520	1	971501261
2935	2333	1	977019874
2936	1032	1	973293727
2937	1704	1	971478996
2938	107	1	971906717
2939	3911	1	972281866
2940	1429	1	971368907
2941	3672	1	971351647
2942	1942	1	971329717
2943	3461	1	971321678
2944	2069	1	1025196255
2945	535	1	971300205
2946	1389	1	975830385
2947	1732	1	1037992675
2948	3327	1	972446828
2949	3301	1	971231710
2950	3408	1	971222324
2951	1179	1	971217769
2952	3555	1	982210439
2953	2701	1	971216656
2954	2987	1	971212230
2955	3624	1	971207165
2956	2532	1	971196838
2957	2268	1	971197593
2958	3793	1	971141254
2959	3769	1	971140197
2960	1196	1	971138097
2961	3783	1	971135503
2962	3190	1	984600123
2963	36	1	971126577
2964	1198	1	1011016384
2965	3074	1	971120009
2966	3408	1	971138856
2967	3364	1	971236659
2968	2135	1	971111518
2969	2539	1	1041088491
2970	3255	1	971098545
2971	1865	1	971065548
2972	3752	1	971113442
2973	2987	1	971061389
2974	3396	1	971034353
2975	3424	1	971021902
2976	1732	1	971023613
2977	3893	1	971021591
2978	965	1	970968986
2979	2396	1	971831532
2980	2496	1	995862861
2981	296	1	970948304
2982	1748	1	970936948
2983	1479	1	970946904
2984	1580	1	970869782
2985	2012	1	1044486282
2986	2607	1	1006177036
2987	1912	1	973872064
2988	3793	1	974942355
2989	1373	1	970889766
2990	736	1	970954870
2991	3201	1	1005746143
2992	3744	1	970726819
2993	1231	1	970743068
2994	1497	1	970709457
2995	50	1	970771755
2996	2168	1	976395656
2997	1299	1	971296418
2998	3512	1	979181711
2999	888	1	970622789
3000	3394	1	970622299
3001	2006	1	973712852
3002	2379	1	1034891211
3003	2006	1	970775120
3004	319	1	970605758
3005	3638	1	970569489
3006	3948	1	972221311
3007	3948	1	971649543
3008	2053	1	970601228
3009	3408	1	970536497
3010	2672	1	970523209
3011	1280	1	1026265331
3012	3858	1	1044068597
3013	1381	1	1045690373
3014	508	1	1013919102
3015	3206	1	975264385
3016	1266	1	970508659
3017	1814	1	1039241293
3018	3897	1	992734495
3019	3812	1	970505483
3020	356	1	1036709647
3021	1186	1	970507013
3022	1597	1	970507475
3023	2770	1	970472179
3024	3173	1	970625902
3025	17	1	970464209
3026	3268	1	970463943
3027	112	1	970455836
3028	1125	1	970441963
3029	3324	1	1031887525
3030	2336	1	970355656
3031	3596	1	977118877
3032	416	1	970366247
3033	1960	1	971549508
3034	2694	1	970286450
3035	2000	1	970967847
3036	356	1	972257344
3037	1093	1	970269210
3038	2396	1	1018061478
3039	2176	1	970257843
3040	1320	1	970253767
3041	1221	1	1042818628
3042	2683	1	970252733
3043	3408	1	970249529
3044	849	1	970214807
3045	3266	1	970190038
3046	3553	1	970188473
3047	2985	1	970268614
3048	21	1	970183865
3049	534	1	970183906
3050	3148	1	970179666
3051	3556	1	1029230773
3052	3754	1	970179799
3053	2747	1	1011912500
3054	3210	1	1041661371
3055	912	1	1021601601
3056	527	1	970126371
3057	1593	1	1014393624
3058	1226	1	994105057
3059	663	1	970265085
3060	3557	1	970021642
3061	2067	1	970022880
3062	1584	1	970019917
3063	1220	1	970017878
3064	2571	1	970077674
3065	3566	1	981569348
3066	1580	1	969999909
3067	2857	1	1003866187
3068	924	1	969990149
3069	3484	1	971113580
3070	2396	1	969943619
3071	43	1	969939277
3072	1455	1	1000856191
3073	3868	1	969932237
3074	1511	1	1003529391
3075	3948	1	987546708
3076	480	1	969851412
3077	1805	1	969831917
3078	3741	1	994431521
3079	3083	1	981309542
3080	496	1	1044314906
3081	482	1	969809039
3082	3784	1	969817335
3083	1021	1	969764143
3084	2355	1	969753447
3085	3113	1	998324323
3086	1682	1	969692784
3087	1092	1	1030826286
3088	2248	1	969747971
3089	1233	1	1009693939
3090	1035	1	972951480
3091	1931	1	969659916
3092	2664	1	969651039
3093	933	1	1042495758
3094	2721	1	969650233
3095	3238	1	1003422230
3096	2672	1	994783100
3097	296	1	976321307
3098	1204	1	970093056
3099	3354	1	969932765
3100	1188	1	969592343
3101	1243	1	970451909
3102	2396	1	969572917
3103	2355	1	969566636
3104	589	1	969560933
3105	3095	1	969906980
3106	2165	1	1045085803
3107	3394	1	969510576
3108	368	1	969500738
3109	3948	1	978911414
3110	1280	1	969488059
3111	438	1	969481429
3112	3476	1	978412913
3113	1721	1	1042951637
3114	3273	1	969468090
3115	1284	1	970892848
3116	3146	1	969465503
3117	3763	1	969401837
3118	307	1	969408902
3119	2657	1	1004652138
3120	2701	1	969900883
3121	2701	1	969335617
3122	3435	1	969326094
3123	2138	1	969324784
3124	3298	1	969318775
3125	1375	1	1039205304
3126	2028	1	969298008
3127	222	1	969308564
3128	3317	1	1011200290
3129	10	1	969373285
3130	593	1	969250331
3131	1206	1	969236103
3132	3535	1	969164782
3133	3821	1	969123284
3134	1748	1	969084395
3135	3083	1	969068994
3136	2396	1	969055823
3137	2600	1	969052699
3138	1271	1	969051223
3139	3148	1	969037997
3140	158	1	1020014461
3141	2012	1	969034059
3142	2762	1	969109685
3143	2839	1	1009865687
3144	3177	1	968978261
3145	3760	1	969324485
3146	1246	1	1018907209
3147	1799	1	968966636
3148	1834	1	968995526
3149	3238	1	968952273
3150	1097	1	1018291317
3151	1123	1	968920489
3152	2678	1	1019016203
3153	2888	1	968907335
3154	3624	1	981253463
3155	3471	1	968898016
3156	3827	1	991487569
3157	247	1	969898213
3158	2648	1	1046393499
3159	1729	1	1035061011
3160	2288	1	968877548
3161	1097	1	968887675
3162	1464	1	968859445
3163	1678	1	1007671265
3164	3316	1	968851393
3165	2490	1	968850301
3166	34	1	968825237
3167	714	1	969857246
3168	3798	1	968813468
3169	3418	1	968810433
3170	2139	1	968806749
3171	2203	1	1004641112
3172	3764	1	1044832136
3173	29	1	968794033
3174	3578	1	972589318
3175	3317	1	968864097
3176	3299	1	968882754
3177	3882	1	994817920
3178	2365	1	996845090
3179	3324	1	968775696
3180	354	1	968804802
3181	904	1	968779002
3182	110	1	1041603040
3183	2987	1	968729598
3184	1914	1	968767385
3185	1060	1	968700656
3186	1769	1	968700036
3187	1193	1	968677356
3188	608	1	968674696
3189	170	1	970736851
3190	1407	1	968651333
3191	3515	1	968654417
3192	1729	1	980319828
3193	160	1	968646074
3194	480	1	979007562
3195	2871	1	970885633
3196	3891	1	994130298
3197	153	1	968637249
3198	903	1	968703021
3199	3864	1	969502313
3200	3301	1	978903178
3201	288	1	972670130
3202	3623	1	968576026
3203	3500	1	1028682303
3204	318	1	968567566
3205	270	1	968567636
3206	86	1	968561245
3207	2391	1	968570984
3208	296	1	968559602
3209	3755	1	968548238
3210	3556	1	998669786
3211	3827	1	969198167
3212	2959	1	968539072
3213	2791	1	968520476
3214	2388	1	968517263
3215	3791	1	968465723
3216	1913	1	968462651
3217	1735	1	973193154
3218	2987	1	968454587
3219	3743	1	1023111209
3220	3545	1	968452096
3221	2391	1	968445312
3222	110	1	968443699
3223	1719	1	968443804
3224	1295	1	1035749371
3225	549	1	968439609
3226	1129	1	968436829
3227	830	1	969646274
3228	2701	1	968418955
3229	3746	1	1016778251
3230	3593	1	968392642
3231	2406	1	968894845
3232	3712	1	968385872
3233	3365	1	1005354714
3234	908	1	968366599
3235	2987	1	968360346
3236	485	1	968359562
3237	2580	1	968360025
3238	3755	1	968355607
3239	1407	1	968359488
3240	2336	1	968551379
3241	2572	1	968348266
3242	1278	1	968353640
3243	2906	1	968395548
3244	2959	1	968311119
3245	3646	1	968308837
3246	3705	1	968310732
3247	1374	1	968303935
3248	1288	1	968303808
3249	2901	1	968298394
3250	1914	1	968310239
3251	1224	1	968291826
3252	2600	1	968290385
3253	688	1	969237606
3254	1270	1	968281617
3255	252	1	968279113
3256	110	1	969916643
3257	3357	1	968276538
3258	1911	1	986672267
3259	2692	1	1038445402
3260	1610	1	1019507323
3261	3854	1	972428391
3262	3534	1	1041373595
3263	648	1	968217732
3264	3753	1	968216462
3265	3535	1	970355887
3266	1354	1	976004737
3267	1179	1	968273745
3268	1036	1	975105977
3269	2918	1	968199885
3270	3363	1	969934323
3271	2389	1	968201928
3272	3394	1	971259833
3273	923	1	968196631
3274	2617	1	993749159
3275	2858	1	968190603
3276	2046	1	968184396
3277	2791	1	1003795424
3278	1066	1	971622958
3279	3911	1	996256784
3280	135	1	982261093
3281	589	1	968171241
3282	1283	1	968161783
3283	2504	1	968123169
3284	457	1	968118445
3285	2819	1	1041957509
3286	2135	1	968110975
3287	1084	1	968105201
3288	3788	1	979848047
3289	1586	1	968094500
3290	2587	1	968095281
3291	1719	1	968083546
3292	2253	1	971021883
3293	2699	1	968128454
3294	1644	1	968073621
3295	2427	1	968058359
3296	2763	1	968057954
3297	1275	1	968225076
3298	3785	1	968048362
3299	3182	1	974326655
3300	208	1	977114597
3301	1344	1	1026010863
3302	32	1	968031680
3303	1270	1	968011401
3304	2877	1	968007940
3305	2324	1	968003112
3306	1674	1	968001593
3307	2024	1	967992910
3308	2476	1	968002853
3309	1393	1	967970429
3310	3868	1	967989823
3311	1499	1	977129418
3312	3830	1	1038224913
3313	949	1	1019839301
3314	1225	1	977674488
3315	1895	1	996419389
3316	47	1	967940700
3317	2330	1	981577619
3318	1956	1	967928612
3319	3591	1	967920489
3320	2119	1	970861825
3321	2011	1	967919023
3322	2502	1	967915801
3323	2997	1	971546335
3324	3033	1	967912127
3325	3534	1	967911513
3326	3893	1	978144566
3327	3948	1	988593220
3328	64	1	968014681
3329	2321	1	967865977
3330	527	1	967858828
3331	3273	1	970526724
3332	3597	1	1028516243
3333	1136	1	998105803
3334	1183	1	967844526
3335	3361	1	967839727
3336	3354	1	969247191
3337	3744	1	967840203
3338	3176	1	967829197
3339	2599	1	967823707
3340	3510	1	978175559
3341	1875	1	967799642
3342	2701	1	967786006
3343	3798	1	967779963
3344	1258	1	967777927
3345	2372	1	967779087
3346	1028	1	967776887
3347	3006	1	967757542
3348	1101	1	967752273
3349	3176	1	967773412
3350	1208	1	967747888
3351	2713	1	967746663
3352	1261	1	967744356
3353	1641	1	968127976
3354	2571	1	967735121
3355	3513	1	969947820
3356	2193	1	967700006
3357	2114	1	967696711
3358	1527	1	967697687
3359	1276	1	1020134350
3360	915	1	967694232
3361	1556	1	967688307
3362	1457	1	967673295
3363	1206	1	1025050832
3364	3787	1	972179800
3365	118	1	967666333
3366	2000	1	968014928
3367	1211	1	982809548
3368	1722	1	1041863257
3369	3210	1	967637710
3370	1600	1	967789393
3371	2640	1	1020114634
3372	1317	1	967604941
3373	1372	1	967602878
3374	673	1	967603435
3375	3324	1	967595719
3376	2908	1	967587983
3377	2113	1	967588780
3378	1079	1	1009221132
3379	2763	1	967586944
3380	2463	1	967675768
3381	1077	1	967577014
3382	2671	1	967571461
3383	1274	1	967568506
3384	1204	1	967570841
3385	673	1	967565195
3386	3324	1	980445736
3387	562	1	990067060
3388	2000	1	967520347
3389	1674	1	967582056
3390	3813	1	968118723
3391	3301	1	1046199976
3392	2858	1	967506505
3393	1378	1	967499526
3394	47	1	967493445
3395	3129	1	967511927
3396	356	1	967485838
3397	34	1	967481763
3398	3273	1	967480787
3399	3578	1	967582892
3400	3468	1	992956664
3401	3682	1	980131398
3402	2124	1	967729977
3403	1907	1	967431711
3404	455	1	967425960
3405	509	1	974167243
3406	1246	1	967424864
3407	1219	1	967422506
3408	3074	1	967423717
3409	353	1	967421631
3410	1197	1	1044031592
3411	3175	1	1013903248
3412	1210	1	1040429221
3413	3135	1	1038108305
3414	3273	1	975443576
3415	2115	1	967519349
3416	3864	1	967574871
3417	1945	1	967398454
3418	2941	1	967686761
3419	2642	1	967397091
3420	3536	1	1005670935
3421	150	1	967412770
3422	2819	1	967414833
3423	380	1	1034232895
3424	3510	1	975562172
3425	3182	1	992802861
3426	923	1	967353338
3427	2058	1	967345307
3428	2183	1	991021050
3429	1041	1	967342942
3430	2943	1	1003617293
3431	1183	1	967338681
3432	3869	1	967407829
3433	2167	1	1016904267
3434	2291	1	967336792
3435	2019	1	970794021
3436	547	1	1037841406
3437	3831	1	985966852
3438	3409	1	967390823
3439	3033	1	967319850
3440	1466	1	967314350
3441	919	1	1009697077
3442	2712	1	967307963
3443	1267	1	967304440
3444	2296	1	967305542
3445	1419	1	967368534
3446	1334	1	967263923
3447	733	1	967265492
3448	736	1	967256193
3449	2455	1	967254854
3450	3163	1	967246405
3451	16	1	967243518
3452	2427	1	1031931174
3453	2275	1	979932664
3454	3879	1	1043803319
3455	3044	1	967233509
3456	1270	1	967233999
3457	215	1	1003025941
3458	3156	1	967248611
3459	3536	1	1004775215
3460	2571	1	967185534
3461	1197	1	967181245
3462	1078	1	1046351678
3463	2791	1	967174968
3464	1222	1	995682412
3465	2628	1	967170386
3466	3469	1	967161458
3467	32	1	967161268
3468	2010	1	967156316
3469	2401	1	967233794
3470	1888	1	967150361
3471	3275	1	1045955555
3472	1285	1	967143344
3473	3747	1	1043528069
3474	3006	1	967134849
3475	3274	1	1016256875
3476	3826	1	968955946
3477	3061	1	967127273
3478	2160	1	967120177
3479	592	1	967091016
3480	3793	1	967088272
3481	1278	1	968743647
3482	2371	1	967071679
3483	3649	1	1010683062
3484	141	1	967064304
3485	1927	1	967094844
3486	502	1	967060195
3487	1265	1	967080860
3488	173	1	967051110
3489	583	1	967052192
3490	940	1	967131394
3491	73	1	967130999
3492	3948	1	995470652
3493	3768	1	967041341
3494	2987	1	967038194
3495	2572	1	974834683
3496	11	1	967011369
3497	17	1	967182849
3498	595	1	967001064
3499	2401	1	967235442
3500	2532	1	966996915
3501	931	1	967043562
3502	2268	1	966993029
3503	2862	1	1011816530
3504	922	1	1027223952
3505	342	1	990840022
3506	1639	1	967568089
3507	600	1	982459588
3508	2140	1	966974881
3509	1991	1	1042849583
3510	3052	1	967046724
3511	3152	1	966979428
3512	3911	1	1037915866
3513	3301	1	967478306
3514	1952	1	966972639
3515	529	1	967062348
3516	3871	1	975706504
3517	368	1	966968173
3518	1186	1	1042748869
3519	2436	1	1045348693
3520	1461	1	1044933031
3521	3783	1	966925954
3522	2548	1	966915473
3523	1234	1	966912158
3524	3565	1	975729510
3525	332	1	966978343
3526	3564	1	989743307
3527	1	1	966904109
3528	1998	1	966901472
3529	160	1	966899244
3530	780	1	966895378
3531	3615	1	1040506347
3532	2858	1	978231752
3533	1747	1	967503683
3534	2020	1	966889220
3535	2947	1	966885667
3536	3082	1	966888958
3537	216	1	966883455
3538	2702	1	966886243
3539	1194	1	967021112
3540	3316	1	973469418
3541	851	1	966876424
3542	3743	1	966875163
3543	926	1	966869080
3544	1721	1	966866985
3545	1721	1	966860005
3546	3533	1	968011574
3547	3949	1	1005941262
3548	3798	1	966825260
3549	440	1	966825675
3550	2329	1	1043691774
3551	1678	1	966824143
3552	3078	1	966818394
3553	3160	1	966814694
3554	2455	1	966809250
3555	2420	1	966810337
3556	1259	1	966808364
3557	3174	1	980290233
3558	2231	1	966805759
3559	377	1	966797027
3560	3098	1	998255984
3561	1371	1	976479943
3562	838	1	1045715230
3563	2081	1	966788268
3564	1676	1	967313840
3565	3461	1	966784792
3566	2865	1	966756144
3567	480	1	966752598
3568	1334	1	966746442
3569	2867	1	970026396
3570	3435	1	966739057
3571	374	1	979769324
3572	805	1	966736118
3573	329	1	966789032
3574	1207	1	966732526
3575	1690	1	966720082
3576	1302	1	966725189
3577	105	1	966712257
3578	2915	1	966792800
3579	2115	1	967326272
3580	2167	1	967388817
3581	2012	1	966699936
3582	173	1	966699945
3583	3155	1	966696102
3584	1562	1	966694755
3585	1269	1	966700626
3586	3675	1	966693797
3587	1201	1	966671980
3588	1957	1	966663014
3589	2269	1	1019404461
3590	1248	1	1035767062
3591	1225	1	978382081
3592	2310	1	1037594828
3593	1285	1	966636203
3594	546	1	970285613
3595	2976	1	966630460
3596	206	1	976338734
3597	1460	1	966632251
3598	920	1	966627294
3599	1265	1	971124499
3600	3784	1	966881700
3601	1200	1	967160958
3602	1589	1	970711066
3603	332	1	966622582
3604	551	1	966614022
